Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.850000381469727,23.25,23.25,23.78499984741211,4724000.0,17.79269790649414
2010-01-05,24.540000915527344,23.530000686645508,23.7450008392334,24.475000381469727,7930600.0,18.308868408203125
2010-01-06,24.915000915527344,24.360000610351562,24.915000915527344,24.690000534057617,5851600.0,18.469703674316406
2010-01-07,25.0,24.5,24.704999923706055,24.954999923706055,5535800.0,18.66793441772461
2010-01-08,24.829999923706055,24.375,24.829999923706055,24.704999923706055,4393400.0,18.480926513671875
2010-01-11,25.389999389648438,24.854999542236328,24.934999465942383,25.354999542236328,5699200.0,18.967164993286133
2010-01-12,25.860000610351562,25.135000228881836,25.69499969482422,25.225000381469727,7697600.0,18.86991310119629
2010-01-13,25.559999465942383,25.21500015258789,25.309999465942383,25.5,5104200.0,19.075632095336914
2010-01-14,25.895000457763672,25.34000015258789,25.579999923706055,25.834999084472656,4533800.0,19.32623291015625
2010-01-15,25.864999771118164,25.334999084472656,25.774999618530273,25.55500030517578,5949400.0,19.116775512695312
2010-01-19,26.079999923706055,25.469999313354492,25.6200008392334,26.049999237060547,6527600.0,19.4870662689209
2010-01-20,25.889999389648438,25.375,25.889999389648438,25.575000762939453,5305600.0,19.131744384765625
2010-01-21,25.770000457763672,25.049999237060547,25.7450008392334,25.235000610351562,8123800.0,18.87739372253418
2010-01-22,25.309999465942383,24.5,25.145000457763672,24.549999237060547,8376000.0,18.364967346191406
2010-01-25,25.3700008392334,25.0049991607666,25.0049991607666,25.09000015258789,9892000.0,18.768922805786133
2010-01-26,25.5,24.81999969482422,24.989999771118164,24.860000610351562,9834600.0,18.596872329711914
2010-01-27,25.079999923706055,24.53499984741211,24.8700008392334,24.905000686645508,8353400.0,18.63053321838379
2010-01-28,25.239999771118164,24.405000686645508,25.174999237060547,24.594999313354492,8419000.0,18.398639678955078
2010-01-29,24.924999237060547,24.100000381469727,24.780000686645508,24.21500015258789,8465200.0,18.114368438720703
2010-02-01,24.735000610351562,24.295000076293945,24.295000076293945,24.59000015258789,6870200.0,18.3948974609375
2010-02-02,24.915000915527344,24.354999542236328,24.674999237060547,24.850000381469727,10021800.0,18.58939552307129
2010-02-03,25.950000762939453,25.2549991607666,25.2549991607666,25.469999313354492,11918400.0,19.05318832397461
2010-02-04,25.350000381469727,24.114999771118164,25.225000381469727,24.149999618530273,10892200.0,18.065744400024414
2010-02-05,24.405000686645508,22.975000381469727,24.204999923706055,23.825000762939453,17984600.0,17.822628021240234
2010-02-08,23.889999389648438,22.934999465942383,23.854999542236328,22.975000381469727,13129600.0,17.186769485473633
2010-02-09,23.825000762939453,22.889999389648438,23.350000381469727,23.530000686645508,11155000.0,17.601940155029297
2010-02-10,23.864999771118164,23.155000686645508,23.56999969482422,23.55500030517578,6684200.0,17.62064552307129
2010-02-11,23.815000534057617,23.05500030517578,23.43000030517578,23.68000030517578,6632200.0,17.820068359375
2010-02-12,23.604999542236328,22.934999465942383,23.5,23.56999969482422,10385600.0,17.737295150756836
2010-02-16,24.190000534057617,23.575000762939453,23.760000228881836,24.125,6279800.0,18.154945373535156
2010-02-17,24.565000534057617,24.165000915527344,24.360000610351562,24.3700008392334,5900600.0,18.339319229125977
2010-02-18,24.530000686645508,24.024999618530273,24.125,24.424999237060547,4833600.0,18.380706787109375
2010-02-19,24.649999618530273,24.05500030517578,24.34000015258789,24.520000457763672,7204200.0,18.45219612121582
2010-02-22,24.690000534057617,24.399999618530273,24.639999389648438,24.559999465942383,5542000.0,18.4822998046875
2010-02-23,24.68000030517578,23.895000457763672,24.594999313354492,24.065000534057617,5783400.0,18.109798431396484
2010-02-24,24.625,24.1200008392334,24.1200008392334,24.53499984741211,4585400.0,18.46348762512207
2010-02-25,24.6299991607666,23.975000381469727,24.19499969482422,24.594999313354492,5502800.0,18.50864028930664
2010-02-26,24.770000457763672,24.415000915527344,24.575000762939453,24.725000381469727,4703400.0,18.60647201538086
2010-03-01,25.020000457763672,24.764999389648438,24.829999923706055,25.010000228881836,5342200.0,18.820945739746094
2010-03-02,25.174999237060547,24.864999771118164,25.09000015258789,24.969999313354492,4766800.0,18.790842056274414
2010-03-03,25.280000686645508,24.9950008392334,25.014999389648438,25.084999084472656,5124800.0,18.87738037109375
2010-03-04,25.360000610351562,25.125,25.15999984741211,25.28499984741211,5098200.0,19.02788543701172
