Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,16.546667098999023,16.31333351135254,16.52666664123535,16.34000015258789,2851950.0,13.1920747756958
2010-01-05,16.30666732788086,16.18000030517578,16.30666732788086,16.280000686645508,1715700.0,13.143632888793945
2010-01-06,16.360000610351562,16.15999984741211,16.266666412353516,16.31333351135254,1798800.0,13.17054557800293
2010-01-07,16.413333892822266,16.126667022705078,16.266666412353516,16.3799991607666,1486500.0,13.224366188049316
2010-01-08,16.3799991607666,16.253332138061523,16.30666732788086,16.366666793823242,1043550.0,13.213602066040039
2010-01-11,16.413333892822266,16.200000762939453,16.393333435058594,16.399999618530273,859050.0,13.240516662597656
2010-01-12,16.5,16.293333053588867,16.293333053588867,16.46666717529297,1368750.0,13.294334411621094
2010-01-13,16.793333053588867,16.479999542236328,16.546667098999023,16.773332595825195,1594500.0,13.541922569274902
2010-01-14,16.766666412353516,16.50666618347168,16.700000762939453,16.633333206176758,1594050.0,13.428895950317383
2010-01-15,16.713333129882812,16.566667556762695,16.573333740234375,16.6200008392334,1667250.0,13.418128967285156
2010-01-19,16.726667404174805,16.393333435058594,16.6200008392334,16.52666664123535,2484750.0,13.342781066894531
2010-01-20,16.633333206176758,16.433332443237305,16.446666717529297,16.566667556762695,1389900.0,13.375077247619629
2010-01-21,16.733333587646484,16.49333381652832,16.6200008392334,16.67333221435547,2739150.0,13.461189270019531
2010-01-22,16.780000686645508,16.386667251586914,16.753332138061523,16.46666717529297,1789950.0,13.294334411621094
2010-01-25,16.639999389648438,16.393333435058594,16.613332748413086,16.52666664123535,908100.0,13.342781066894531
2010-01-26,16.666667938232422,16.413333892822266,16.453332901000977,16.46666717529297,859350.0,13.294334411621094
2010-01-27,16.600000381469727,16.260000228881836,16.426666259765625,16.46666717529297,1461450.0,13.294334411621094
2010-01-28,16.49333381652832,16.273332595825195,16.49333381652832,16.31333351135254,1098750.0,13.17054557800293
2010-01-29,16.386667251586914,16.219999313354492,16.31333351135254,16.219999313354492,2099250.0,13.095192909240723
2010-02-01,16.360000610351562,16.17333221435547,16.30666732788086,16.31333351135254,1480950.0,13.17054557800293
2010-02-02,16.360000610351562,16.246667861938477,16.31333351135254,16.31333351135254,1626000.0,13.17054557800293
2010-02-03,16.260000228881836,16.1200008392334,16.253332138061523,16.139999389648438,1199250.0,13.03060245513916
2010-02-04,16.273332595825195,16.053333282470703,16.066667556762695,16.073333740234375,1682850.0,12.976781845092773
2010-02-05,16.273332595825195,15.926667213439941,16.040000915527344,16.1200008392334,1618050.0,13.014455795288086
2010-02-08,16.246667861938477,15.933333396911621,16.093332290649414,16.15333366394043,1442550.0,13.041363716125488
2010-02-09,16.833332061767578,16.280000686645508,16.34000015258789,16.613332748413086,2517300.0,13.412747383117676
2010-02-10,16.68666648864746,16.446666717529297,16.613332748413086,16.639999389648438,1322100.0,13.434280395507812
2010-02-11,16.739999771118164,16.553333282470703,16.586666107177734,16.69333267211914,1561800.0,13.477334976196289
