Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,49.060001373291016,47.939998626708984,48.91999816894531,48.189998626708984,385800.0,30.060340881347656
2010-01-05,48.369998931884766,47.70000076293945,48.099998474121094,48.150001525878906,369900.0,30.035381317138672
2010-01-06,48.47999954223633,47.95000076293945,48.20000076293945,48.310001373291016,369100.0,30.135196685791016
2010-01-07,48.720001220703125,47.599998474121094,48.09000015258789,48.540000915527344,647600.0,30.27866554260254
2010-01-08,48.7400016784668,48.04999923706055,48.29999923706055,48.220001220703125,366400.0,30.079051971435547
2010-01-11,48.81999969482422,48.22999954223633,48.47999954223633,48.470001220703125,461400.0,30.235008239746094
2010-01-12,48.54999923706055,47.83000183105469,48.15999984741211,48.09000015258789,501100.0,29.997966766357422
2010-01-13,48.400001525878906,47.470001220703125,47.560001373291016,48.22999954223633,301900.0,30.475019454956055
2010-01-14,48.36000061035156,47.77000045776367,47.939998626708984,48.119998931884766,222400.0,30.40549659729004
2010-01-15,48.33000183105469,47.36000061035156,48.040000915527344,47.47999954223633,400500.0,30.001108169555664
2010-01-19,48.130001068115234,47.43000030517578,47.459999084472656,48.099998474121094,413700.0,30.392864227294922
2010-01-20,48.0,47.400001525878906,47.75,47.849998474121094,314400.0,30.234907150268555
2010-01-21,48.20000076293945,46.560001373291016,47.900001525878906,46.560001373291016,289700.0,29.419795989990234
2010-01-22,47.150001525878906,45.40999984741211,46.560001373291016,45.58000183105469,300900.0,28.800561904907227
2010-01-25,46.29999923706055,45.38999938964844,46.220001220703125,45.7400016784668,312500.0,28.901668548583984
2010-01-26,46.650001525878906,45.400001525878906,45.43000030517578,46.16999816894531,276000.0,29.173357009887695
2010-01-27,46.720001220703125,45.47999954223633,46.0099983215332,46.52000045776367,402600.0,29.394521713256836
2010-01-28,46.81999969482422,45.58000183105469,46.7599983215332,46.52000045776367,340500.0,29.394521713256836
2010-01-29,47.2599983215332,46.31999969482422,46.81999969482422,46.91999816894531,500500.0,29.647258758544922
2010-02-01,47.5099983215332,46.93000030517578,47.15999984741211,47.38999938964844,375900.0,29.944252014160156
2010-02-02,48.06999969482422,46.970001220703125,47.29999923706055,47.90999984741211,352200.0,30.2728271484375
