Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,42.9900016784668,41.66999816894531,41.790000915527344,42.849998474121094,35460500.0,31.531375885009766
2010-01-05,43.84000015258789,42.779998779296875,42.790000915527344,43.68000030517578,41208300.0,32.14213562011719
2010-01-06,44.09000015258789,43.310001373291016,43.45000076293945,43.91999816894531,27729000.0,32.31874465942383
2010-01-07,45.119998931884766,43.61000061035156,43.790000915527344,44.790000915527344,44864700.0,32.95893859863281
2010-01-08,44.70000076293945,44.08000183105469,44.369998931884766,44.68000030517578,33110100.0,32.87798309326172
2010-01-11,45.189998626708984,44.310001373291016,45.119998931884766,44.529998779296875,31878700.0,32.76761245727539
2010-01-12,44.150001525878906,42.939998626708984,43.9900016784668,43.4900016784668,47109600.0,32.002342224121094
2010-01-13,44.529998779296875,42.869998931884766,43.54999923706055,44.25,39622000.0,32.561588287353516
2010-01-14,44.790000915527344,44.099998474121094,44.20000076293945,44.689998626708984,37938300.0,32.88535690307617
2010-01-15,44.43000030517578,43.34000015258789,44.29999923706055,43.68000030517578,69738500.0,32.14213562011719
2010-01-19,43.75,42.900001525878906,43.400001525878906,43.279998779296875,41731500.0,31.847808837890625
2010-01-20,43.68000030517578,42.709999084472656,43.0099983215332,43.400001525878906,39934400.0,31.936107635498047
2010-01-21,43.150001525878906,40.31999969482422,43.040000915527344,40.540000915527344,137547700.0,29.831552505493164
2010-01-22,41.20000076293945,38.81999969482422,40.650001525878906,39.15999984741211,106634900.0,28.816082000732422
2010-01-25,39.88999938964844,38.84000015258789,39.7599983215332,39.209999084472656,56572200.0,28.85287857055664
2010-01-26,39.84000015258789,38.279998779296875,39.0,38.439998626708984,52975300.0,28.286266326904297
2010-01-27,39.4900016784668,38.06999969482422,38.349998474121094,39.33000183105469,66314300.0,28.94118309020996
2010-01-28,40.040000915527344,38.720001220703125,39.68000030517578,39.47999954223633,65047400.0,29.05155372619629
2010-01-29,39.849998474121094,38.79999923706055,39.650001525878906,38.939998626708984,53649000.0,28.654199600219727
2010-02-01,39.93000030517578,38.95000076293945,39.099998474121094,39.630001068115234,37408200.0,29.16193962097168
2010-02-02,40.68000030517578,39.70000076293945,39.79999923706055,40.54999923706055,45968500.0,29.83892250061035
2010-02-03,41.099998474121094,40.16999816894531,40.58000183105469,40.290000915527344,37373300.0,29.647598266601562
2010-02-04,39.91999816894531,38.349998474121094,39.790000915527344,38.349998474121094,57211800.0,28.22003746032715
2010-02-05,38.880001068115234,37.029998779296875,38.63999938964844,38.29999923706055,75224100.0,28.183238983154297
2010-02-08,38.290000915527344,37.31999969482422,38.290000915527344,37.70000076293945,58321000.0,27.741731643676758
2010-02-09,38.70000076293945,37.84000015258789,38.189998626708984,38.38999938964844,45173500.0,28.24946403503418
2010-02-10,39.5,38.52000045776367,38.63999938964844,38.869998931884766,39331800.0,28.60267448425293
2010-02-11,39.369998931884766,38.36000061035156,38.84000015258789,39.02000045776367,33830600.0,28.713064193725586
2010-02-12,39.18000030517578,38.36000061035156,38.66999816894531,38.95000076293945,38051100.0,28.661558151245117
2010-02-16,40.13999938964844,38.75,39.33000183105469,40.06999969482422,46425300.0,29.485702514648438
2010-02-17,40.45000076293945,39.7599983215332,40.2599983215332,40.040000915527344,34644100.0,29.463634490966797
2010-02-18,40.5099983215332,39.77000045776367,39.939998626708984,40.40999984741211,31809500.0,29.735898971557617
2010-02-19,40.70000076293945,39.900001525878906,40.11000061035156,40.029998779296875,40290200.0,29.45627212524414
2010-02-22,41.29999923706055,40.25,40.400001525878906,40.849998474121094,43898900.0,30.05967140197754
2010-02-23,41.25,39.7599983215332,40.900001525878906,39.880001068115234,52233100.0,29.34589958190918
2010-02-24,40.970001220703125,40.0,40.04999923706055,40.849998474121094,44645000.0,30.05967140197754
2010-02-25,40.689998626708984,39.70000076293945,40.15999984741211,40.63999938964844,46718100.0,29.9051513671875
2010-02-26,42.310001373291016,40.599998474121094,40.689998626708984,41.970001220703125,67699100.0,30.883846282958984
2010-03-01,42.18000030517578,41.40999984741211,42.029998779296875,41.83000183105469,34606800.0,30.78080940246582
2010-03-02,42.400001525878906,41.36000061035156,41.97999954223633,41.619998931884766,33891600.0,30.62628746032715
2010-03-03,42.060001373291016,41.34000015258789,41.650001525878906,41.529998779296875,27562500.0,30.5600528717041
2010-03-04,42.08000183105469,41.65999984741211,41.90999984741211,41.91999816894531,25450700.0,30.847036361694336
2010-03-05,42.869998931884766,42.189998626708984,42.31999969482422,42.810001373291016,34790800.0,31.5019588470459
2010-03-08,43.029998779296875,42.470001220703125,42.849998474121094,42.59000015258789,28524900.0,31.340059280395508
2010-03-09,42.81999969482422,42.04999923706055,42.38999938964844,42.41999816894531,37107100.0,31.2149715423584
2010-03-10,43.4900016784668,42.810001373291016,42.869998931884766,42.93000030517578,40903700.0,31.590248107910156
2010-03-11,43.20000076293945,42.79999923706055,42.90999984741211,43.18000030517578,30119600.0,31.77422523498535
