Date,High,Low,Open,Close,Volume,Adj Close
2014-09-24,23.219999313354492,21.350000381469727,21.5,23.079999923706055,60450900.0,18.64211082458496
2014-09-25,23.40999984741211,22.450000762939453,22.559999465942383,23.049999237060547,8430000.0,18.617874145507812
2014-09-26,23.3700008392334,22.90999984741211,23.18000030517578,23.25,2504400.0,18.7794189453125
2014-09-29,23.450000762939453,22.90999984741211,23.139999389648438,23.229999542236328,4832600.0,18.76326560974121
2014-09-30,23.56999969482422,23.049999237060547,23.110000610351562,23.420000076293945,4103100.0,18.91672706604004
2014-10-01,23.610000610351562,23.110000610351562,23.219999313354492,23.440000534057617,3915500.0,18.932878494262695
2014-10-02,23.59000015258789,23.30299949645996,23.34000015258789,23.34000015258789,3121400.0,18.852108001708984
2014-10-03,23.469999313354492,23.010000228881836,23.3799991607666,23.229999542236328,1585900.0,18.76326560974121
2014-10-06,23.3700008392334,22.610000610351562,23.280000686645508,22.639999389648438,1208400.0,18.286712646484375
2014-10-07,22.739999771118164,22.260000228881836,22.559999465942383,22.520000457763672,1508400.0,18.189786911010742
2014-10-08,23.149999618530273,22.110000610351562,22.110000610351562,22.75,1649200.0,18.37555694580078
2014-10-09,23.0,22.239999771118164,23.0,22.479999542236328,1229100.0,18.157470703125
2014-10-10,22.559999465942383,22.135000228881836,22.389999389648438,22.280000686645508,924000.0,17.995935440063477
2014-10-13,22.65999984741211,22.1200008392334,22.1299991607666,22.450000762939453,1382800.0,18.13324546813965
2014-10-14,22.790000915527344,22.299999237060547,22.5,22.450000762939453,1605800.0,18.13324546813965
2014-10-15,22.200000762939453,21.5,22.1299991607666,21.850000381469727,3405400.0,17.648618698120117
2014-10-16,21.950000762939453,21.469999313354492,21.510000228881836,21.799999237060547,3105800.0,17.60822868347168
2014-10-17,22.06999969482422,21.729999542236328,21.889999389648438,21.920000076293945,2750600.0,17.705156326293945
2014-10-20,22.3799991607666,21.81999969482422,21.81999969482422,22.3799991607666,1870600.0,18.076704025268555
2014-10-21,22.93000030517578,22.110000610351562,22.110000610351562,22.81999969482422,1165500.0,18.432100296020508
2014-10-22,23.0,22.402999877929688,22.780000686645508,22.600000381469727,884700.0,18.254404067993164
2014-10-23,23.079999923706055,22.59000015258789,22.969999313354492,23.030000686645508,1154200.0,18.60171890258789
2014-10-24,23.489999771118164,22.770000457763672,23.31999969482422,23.18000030517578,1357800.0,18.72287940979004
2014-10-27,23.190000534057617,22.725000381469727,23.149999618530273,22.850000381469727,2898800.0,18.456329345703125
2014-10-28,23.59000015258789,22.93000030517578,23.15999984741211,23.280000686645508,1500600.0,18.80364990234375
2014-10-29,23.530000686645508,23.200000762939453,23.350000381469727,23.479999542236328,1302300.0,18.965190887451172
2014-10-30,23.690000534057617,23.297000885009766,23.459999084472656,23.440000534057617,1153600.0,18.932878494262695
2014-10-31,23.920000076293945,23.3700008392334,23.59000015258789,23.6200008392334,1238600.0,19.07827377319336
2014-11-03,24.0,23.15999984741211,23.489999771118164,24.0,1826900.0,19.385208129882812
2014-11-04,23.90999984741211,23.43000030517578,23.739999771118164,23.600000381469727,1474500.0,19.141881942749023
2014-11-05,23.950000762939453,23.549999237060547,23.799999237060547,23.899999618530273,1097600.0,19.385208129882812
2014-11-06,24.459999084472656,23.75,23.790000915527344,24.299999237060547,1010700.0,19.709646224975586
2014-11-07,24.479999542236328,23.959999084472656,24.479999542236328,23.969999313354492,600700.0,19.441978454589844
2014-11-10,24.25,23.75,24.040000915527344,23.950000762939453,1531300.0,19.425762176513672
2014-11-11,24.219999313354492,23.75,23.969999313354492,23.940000534057617,658300.0,19.417652130126953
2014-11-12,23.979999542236328,23.510000228881836,23.75,23.860000610351562,940800.0,19.35276222229004
2014-11-13,23.959999084472656,23.579999923706055,23.6200008392334,23.81999969482422,1149700.0,19.32032012939453
2014-11-14,24.0,23.739999771118164,23.739999771118164,23.959999084472656,1111500.0,19.433866500854492
2014-11-17,24.110000610351562,23.559999465942383,24.110000610351562,24.0,992400.0,19.46631622314453
2014-11-18,24.040000915527344,23.709999084472656,24.040000915527344,23.729999542236328,586000.0,19.2473201751709
2014-11-19,24.0,23.510000228881836,23.799999237060547,23.719999313354492,812800.0,19.23921012878418
2014-11-20,23.8700008392334,23.5,23.56999969482422,23.709999084472656,745800.0,19.231096267700195
2014-11-21,24.209999084472656,23.69499969482422,23.950000762939453,23.770000457763672,725200.0,19.279762268066406
2014-11-24,24.360000610351562,23.68000030517578,23.799999237060547,24.25,836800.0,19.669090270996094
2014-11-25,24.299999237060547,24.020000457763672,24.239999771118164,24.030000686645508,701600.0,19.490650177001953
2014-11-26,24.270000457763672,23.920000076293945,24.110000610351562,24.229999542236328,703700.0,19.652862548828125
2014-11-28,25.09000015258789,24.049999237060547,24.219999313354492,24.6299991607666,713400.0,19.977304458618164
2014-12-01,24.895000457763672,23.489999771118164,24.6200008392334,23.979999542236328,2282600.0,19.450090408325195
2014-12-02,24.43000030517578,23.799999237060547,24.020000457763672,24.200000762939453,1369300.0,19.628538131713867
2014-12-03,24.59000015258789,24.190000534057617,24.329999923706055,24.229999542236328,1854500.0,19.652862548828125
2014-12-04,24.559999465942383,24.09000015258789,24.31999969482422,24.399999618530273,1433700.0,19.790754318237305
2014-12-05,25.219999313354492,24.450000762939453,24.450000762939453,25.149999618530273,1008400.0,20.399078369140625
2014-12-08,25.139999389648438,24.68000030517578,25.079999923706055,25.040000915527344,2244900.0,20.309856414794922
2014-12-09,25.329999923706055,24.5,24.709999084472656,25.15999984741211,1141800.0,20.407188415527344
2014-12-10,25.40999984741211,24.6200008392334,25.149999618530273,24.649999618530273,631000.0,19.993528366088867
2014-12-11,25.280000686645508,24.510000228881836,24.850000381469727,24.690000534057617,1709100.0,20.025972366333008
2014-12-12,24.829999923706055,24.399999618530273,24.520000457763672,24.459999084472656,950800.0,19.839418411254883
