Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.59000015258789,23.139999389648438,23.510000228881836,23.15999984741211,9616700.0,18.6896915435791
2010-01-05,23.1299991607666,22.739999771118164,23.1200008392334,22.920000076293945,14428400.0,18.496013641357422
2010-01-06,23.170000076293945,22.75,22.84000015258789,22.979999542236328,12448200.0,18.544431686401367
2010-01-07,23.809999465942383,23.06999969482422,23.239999771118164,23.639999389648438,16572300.0,19.077045440673828
2010-01-08,23.639999389648438,23.25,23.510000228881836,23.59000015258789,8668900.0,19.036697387695312
2010-01-11,23.610000610351562,23.200000762939453,23.600000381469727,23.389999389648438,7975300.0,18.87529754638672
2010-01-12,23.469999313354492,23.010000228881836,23.219999313354492,23.329999923706055,10248100.0,18.826881408691406
2010-01-13,23.5,23.110000610351562,23.459999084472656,23.219999313354492,10514000.0,18.738107681274414
2010-01-14,23.420000076293945,23.170000076293945,23.389999389648438,23.190000534057617,10643500.0,18.713911056518555
2010-01-15,23.329999923706055,23.0,23.059999465942383,23.1299991607666,12862400.0,18.73820686340332
2010-01-19,23.25,22.989999771118164,23.06999969482422,23.110000610351562,9619900.0,18.722002029418945
2010-01-20,23.31999969482422,22.709999084472656,22.940000534057617,22.799999237060547,15221200.0,18.470867156982422
2010-01-21,23.040000915527344,22.549999237060547,22.780000686645508,22.889999389648438,13639900.0,18.543771743774414
2010-01-22,23.389999389648438,22.260000228881836,22.770000457763672,22.309999465942383,12236800.0,18.07390022277832
2010-01-25,22.5,21.979999542236328,22.459999084472656,22.1200008392334,13266300.0,17.919979095458984
2010-01-26,22.389999389648438,21.940000534057617,22.010000228881836,21.959999084472656,13760700.0,17.790361404418945
2010-01-27,22.5,21.93000030517578,22.0,22.1200008392334,14136200.0,17.919979095458984
2010-01-28,22.260000228881836,21.780000686645508,22.219999313354492,21.979999542236328,15261200.0,17.806564331054688
2010-01-29,22.25,21.610000610351562,22.190000534057617,21.649999618530273,21935300.0,17.539222717285156
2010-02-01,21.989999771118164,21.670000076293945,21.719999313354492,21.989999771118164,12454300.0,17.814664840698242
2010-02-02,22.639999389648438,21.56999969482422,21.969999313354492,22.579999923706055,16244400.0,18.292634963989258
2010-02-03,22.479999542236328,21.65999984741211,22.34000015258789,22.110000610351562,38815000.0,17.91187858581543
2010-02-04,22.09000015258789,21.56999969482422,21.889999389648438,21.600000381469727,18434400.0,17.49871063232422
2010-02-05,21.81999969482422,21.290000915527344,21.59000015258789,21.59000015258789,15147100.0,17.49060821533203
2010-02-08,22.260000228881836,21.719999313354492,21.760000228881836,21.760000228881836,12352900.0,17.62833023071289
2010-02-09,22.06999969482422,21.65999984741211,22.020000457763672,21.84000015258789,16562900.0,17.69314956665039
2010-02-10,21.889999389648438,21.469999313354492,21.84000015258789,21.799999237060547,9638600.0,17.660736083984375
2010-02-11,22.229999542236328,21.6200008392334,21.899999618530273,22.170000076293945,12708300.0,17.96048927307129
2010-02-12,22.190000534057617,21.780000686645508,22.040000915527344,22.15999984741211,11256900.0,17.95237922668457
2010-02-16,22.75,22.219999313354492,22.290000915527344,22.739999771118164,8992800.0,18.422252655029297
2010-02-17,23.18000030517578,22.8700008392334,22.959999084472656,23.049999237060547,11773500.0,18.67339515686035
2010-02-18,23.200000762939453,22.809999465942383,22.979999542236328,23.149999618530273,8571100.0,18.754411697387695
2010-02-19,23.219999313354492,22.790000915527344,23.079999923706055,23.1299991607666,18888700.0,18.73820686340332
2010-02-22,23.469999313354492,22.8799991607666,23.43000030517578,23.06999969482422,25810200.0,18.689603805541992
2010-02-23,23.200000762939453,22.700000762939453,23.09000015258789,22.809999465942383,16679500.0,18.478965759277344
2010-02-24,23.649999618530273,22.829999923706055,22.829999923706055,23.639999389648438,16583800.0,19.151371002197266
2010-02-25,23.8700008392334,23.110000610351562,23.110000610351562,23.81999969482422,16795100.0,19.297189712524414
2010-02-26,23.969999313354492,23.700000762939453,23.809999465942383,23.709999084472656,13102300.0,19.208080291748047
2010-03-01,24.0,23.600000381469727,23.790000915527344,23.979999542236328,9701600.0,19.42681121826172
2010-03-02,24.0,23.610000610351562,23.979999542236328,23.690000534057617,9887000.0,19.19188117980957
