Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,61.18000030517578,60.22999954223633,60.72999954223633,61.15999984741211,1046000.0,49.23141860961914
2010-01-05,61.040000915527344,59.2599983215332,60.939998626708984,59.790000915527344,1535200.0,48.20744705200195
2010-01-06,59.779998779296875,57.709999084472656,59.540000915527344,58.869998931884766,3184300.0,47.46566390991211
2010-01-07,59.630001068115234,58.68000030517578,58.77000045776367,59.439998626708984,1116000.0,47.925235748291016
2010-01-08,60.029998779296875,59.119998931884766,59.47999954223633,59.439998626708984,1110200.0,47.925235748291016
2010-01-11,59.9900016784668,59.45000076293945,59.540000915527344,59.59000015258789,646400.0,48.04618835449219
2010-01-12,59.81999969482422,58.939998626708984,59.5,59.209999084472656,667100.0,47.73979187011719
2010-01-13,60.189998626708984,59.06999969482422,59.5,59.939998626708984,1023800.0,48.32838439941406
2010-01-14,60.970001220703125,59.7400016784668,60.09000015258789,60.900001525878906,773100.0,49.102413177490234
2010-01-15,60.72999954223633,59.84000015258789,60.72999954223633,60.25,1186600.0,48.578330993652344
2010-01-19,61.65999984741211,60.2599983215332,60.40999984741211,61.61000061035156,1072300.0,49.67487335205078
2010-01-20,61.720001220703125,59.9900016784668,61.61000061035156,60.63999938964844,1179700.0,48.89278030395508
2010-01-21,60.88999938964844,59.40999984741211,60.560001373291016,59.77000045776367,1246700.0,48.19131851196289
2010-01-22,59.63999938964844,58.61000061035156,59.369998931884766,58.79999923706055,1764300.0,47.40922927856445
2010-01-25,58.25,55.560001373291016,57.22999954223633,57.439998626708984,3785200.0,46.31267547607422
2010-01-26,57.75,56.880001068115234,57.189998626708984,57.52000045776367,1405100.0,46.37718200683594
2010-01-27,57.689998626708984,56.15999984741211,57.560001373291016,56.630001068115234,1925000.0,45.65959930419922
2010-01-28,57.16999816894531,55.9900016784668,56.61000061035156,56.04999923706055,840800.0,45.19196319580078
2010-01-29,56.33000183105469,54.93000030517578,54.93000030517578,55.66999816894531,1656200.0,44.88557052612305
2010-02-01,56.90999984741211,55.77000045776367,55.869998931884766,56.439998626708984,2008800.0,45.506404876708984
