Date,High,Low,Open,Close,Volume,Adj Close
2010-01-04,23.841962814331055,23.30608558654785,23.405994415283203,23.819255828857422,27957473.0,17.505098342895508
2010-01-05,23.95095443725586,23.660308837890625,23.67847442626953,23.919164657592773,28830566.0,17.578523635864258
2010-01-06,23.9464111328125,23.637601852416992,23.8555850982666,23.696638107299805,25866013.0,17.414987564086914
2010-01-07,23.88283348083496,23.614896774291992,23.701181411743164,23.70572280883789,22507303.0,17.421669006347656
2010-01-08,23.905540466308594,23.62851905822754,23.660308837890625,23.88283348083496,22548260.0,17.551830291748047
2010-01-11,23.941871643066406,23.587648391723633,23.878292083740234,23.81017303466797,22335767.0,17.498428344726562
2010-01-12,23.86920928955078,23.519527435302734,23.62851905822754,23.601272583007812,27153743.0,17.344894409179688
2010-01-13,23.801090240478516,23.455949783325195,23.70572280883789,23.714805603027344,25957837.0,17.42833709716797
2010-01-14,24.041780471801758,23.673933029174805,23.719345092773438,23.84650230407715,35483689.0,17.525127410888672
2010-01-15,24.00090789794922,23.64214324951172,23.88283348083496,23.828338623046875,29408371.0,17.51177215576172
2010-01-19,23.97365951538086,23.660308837890625,23.660308837890625,23.955495834350586,25052594.0,17.6052303314209
2010-01-20,23.81017303466797,23.38328742980957,23.732969284057617,23.710262298583984,30609341.0,17.425003051757812
2010-01-21,23.828338623046875,23.110807418823242,23.801090240478516,23.292461395263672,40706392.0,17.117958068847656
2010-01-22,23.251588821411133,22.366031646728516,23.16530418395996,22.38419532775879,44600189.0,16.450450897216797
2010-01-25,22.89736557006836,22.438692092895508,22.50227165222168,22.733877182006836,29677235.0,16.707439422607422
2010-01-26,22.933696746826172,22.51589584350586,22.752044677734375,22.58855628967285,34636139.0,16.60063934326172
2010-01-27,22.60218048095703,22.029972076416016,22.60218048095703,22.456857681274414,39655818.0,16.50385856628418
2010-01-28,22.44777488708496,21.57583999633789,22.43415069580078,21.7029972076416,58488863.0,15.949830055236816
2010-01-29,22.00272560119629,21.253406524658203,21.966394424438477,21.376022338867188,51719475.0,15.709540367126465
2010-02-01,21.752952575683594,21.43505859375,21.51226234436035,21.721162796020508,34662122.0,15.963181495666504
2010-02-02,22.170753479003906,21.789281845092773,21.93460464477539,22.066303253173828,38453746.0,16.216829299926758
2010-02-03,22.202543258666992,21.916439056396484,22.01180648803711,22.1298828125,25012958.0,16.263559341430664
2010-02-04,22.125341415405273,21.33514976501465,21.8846492767334,21.35785675048828,47682328.0,15.696185111999512
2010-02-05,21.566757202148438,21.099000930786133,21.303361892700195,21.48955535888672,43448323.0,15.792973518371582
2010-02-08,21.857402801513672,21.366939544677734,21.412351608276367,21.612171173095703,38791313.0,15.88308334350586
2010-02-09,22.17983627319336,21.734786987304688,21.843778610229492,21.852861404418945,38803644.0,16.059965133666992
2010-02-10,22.125341415405273,21.684831619262695,22.03905487060547,21.80744743347168,30548346.0,16.026594161987305
2010-02-11,22.184377670288086,21.71662139892578,21.798364639282227,22.079927444458008,28307591.0,16.226848602294922
2010-02-12,22.07538604736328,21.625795364379883,21.94822883605957,22.007265090942383,34720916.0,16.173452377319336
2010-02-16,22.52497673034668,22.157129287719727,22.225250244140625,22.452316284179688,32341435.0,16.50052261352539
2010-02-17,22.82016372680664,22.570390701293945,22.60218048095703,22.761125564575195,51705823.0,16.727468490600586
2010-02-18,23.142597198486328,22.647592544555664,22.879201889038086,23.074478149414062,51696134.0,16.95775604248047
2010-02-19,23.160762786865234,22.797456741333008,22.89736557006836,23.06539535522461,36685981.0,16.951074600219727
2010-02-22,23.110807418823242,22.824705123901367,23.029064178466797,22.96094512939453,27387815.0,16.87432098388672
2010-02-23,23.042688369750977,22.697547912597656,22.874658584594727,22.761125564575195,26555019.0,16.727468490600586
2010-02-24,23.160762786865234,22.715713500976562,22.724796295166016,23.06539535522461,33065232.0,16.951074600219727
2010-02-25,23.142597198486328,22.674840927124023,22.797456741333008,23.124431610107422,28263110.0,16.994461059570312
2010-02-26,23.156221389770508,22.98365020751953,23.124431610107422,23.06539535522461,24262076.0,16.951074600219727
